"2007745770335017174","mesarican710_","2019-03-26 15:21:43","2719762583","@girlyface420"
"2007745770335017174","taylorjay20","2019-03-26 15:43:43","45999160","@goldendabs619"
"2007745770335017174","rmchronics","2019-03-26 13:29:48","190394184","@cskiff710"
"2007745770335017174","rmchronics","2019-03-26 13:30:02","190394184","@kirbstomp4.2.0"
"2007745770335017174","rmchronics","2019-03-26 13:30:14","190394184","@icenine1111"
"2007745770335017174","rmchronics","2019-03-26 13:31:06","190394184","@dfolland94"
"2007745770335017174","rmchronics","2019-03-26 13:31:16","190394184","@heady_dad710"
"2007745770335017174","rmchronics","2019-03-26 13:31:56","190394184","@nadurra16"
"2007745770335017174","rmchronics","2019-03-26 13:32:36","190394184","@thgc_2014"
"2007745770335017174","kirbstomp4.2.0","2019-03-26 13:41:29","7560965406","@710drewperry710"
"2007745770335017174","kirbstomp4.2.0","2019-03-26 13:42:22","7560965406","@southside_connect215"
"2007745770335017174","rekonednb","2019-03-26 13:52:19","7018185665","@dabstrosity710"
"2007745770335017174","pnwsmotpoker","2019-03-26 08:46:02","11308862211","@ddubb_10"
"2007745770335017174","slippy710","2019-03-26 10:59:20","8999236606","@bprodrick_13"
"2007745770335017174","letsarguefacts","2019-03-26 11:38:21","516682768","@t_dawg710"
"2007745770335017174","michigan_medical_dabber","2019-03-26 11:59:07","4159671678","@nate_smash6626"
"2007745770335017174","alinajjar34","2019-03-26 12:02:58","260154198","@gdecarlo2310"
"2007745770335017174","alinajjar34","2019-03-26 12:03:12","260154198","@ianchapin499"
"2007745770335017174","kweeen_ann","2019-03-26 12:03:50","250596527","@liltokintexmex420"
"2007745770335017174","martinelli_joey","2019-03-26 06:18:57","1449381028","@mufux25"
"2007745770335017174","gramfather710","2019-03-26 06:23:27","8932012284","@robert.luis13"
"2007745770335017174","710jordan_","2019-03-26 06:25:36","6116445896","@gramfather710"
"2007745770335017174","goldendabs619","2019-03-26 06:33:18","552850257","@leo_160"
"2007745770335017174","glahssroots","2019-03-26 07:49:12","5778197413","@glassdaddy95"
"2007745770335017174","the_desert_sage","2019-03-26 07:59:17","1367700543","@goldendabs619"
"2007745770335017174","thehippiemeglet","2019-03-26 05:10:56","7399436661","@2much_errl"
"2007745770335017174","bootyjuicebaby","2019-03-26 05:41:42","10583899948","@dabflow_710"
"2007745770335017174","bootyjuicebaby","2019-03-26 05:42:02","10583899948","@baileyblocker_7"
"2007745770335017174","bootyjuicebaby","2019-03-26 05:42:15","10583899948","@32591dream"
"2007745770335017174","bootyjuicebaby","2019-03-26 05:42:34","10583899948","@breezy_b9222"
"2007745770335017174","terpfiendgod","2019-03-26 06:08:12","11301598439","@yunglink_420"
"2007745770335017174","_jlevy_","2019-03-26 06:08:26","28972504","@bassheadbitch420"
"2007745770335017174","boo_berryspamm","2019-03-26 06:12:04","4035587842","@rybread_1101"
"2007745770335017174","live2die420","2019-03-26 05:02:49","306504726","@goldendabs619"
"2007745770335017174","live2die420","2019-03-26 05:03:14","306504726","@kellilynn40"
"2007745770335017174","live2die420","2019-03-26 05:04:09","306504726","@terp_jesus710"
"2007745770335017174","shoob3","2019-03-26 05:05:53","1955507101","@zakowski710 you will never win in if these"
"2007745770335017174","live2die420","2019-03-26 05:05:20","306504726","@sdchillin_4dub"
"2007745770335017174","raychelmarie1","2019-03-26 05:06:31","2279734379","@serinavee_94"
"2007745770335017174","raychelmarie1","2019-03-26 05:07:14","2279734379","@4byheartsyou"
"2007745770335017174","live2die420","2019-03-26 05:07:51","306504726","@themanderson619"
"2007745770335017174","live2die420","2019-03-26 05:09:32","306504726","@blondies_gd7"
"2007745770335017174","justbrowsing425","2019-03-26 03:55:57","6998292666","@drugstore_cowboy_710"
"2007745770335017174","lordsoariak","2019-03-26 03:59:21","191221128","@a_aronn.13"
"2007745770335017174","weedgoddess420710","2019-03-26 04:03:11","9016950997","@gabbymossini @mathewthatnigga @dabby_the_duck710 @dabby_the_duck"
"2007745770335017174","_lowkeyd","2019-03-26 04:12:36","6234832056","@blznazn6"
"2007745770335017174","aamartinich","2019-03-26 04:13:46","379081193","@alinajjar34"
"2007745770335017174","princessbabylungs710","2019-03-26 04:19:00","4680943562","@mandyboo83"
"2007745770335017174","matthewreese56","2019-03-26 04:31:32","1285769684","@vapeclouds1130"
"2007745770335017174","marvin25p","2019-03-26 04:36:03","1546050487","@green_queen4220"
"2007745770335017174","mnburnin","2019-03-26 04:38:00","1333285261","@smokelouds218"
"2007745770335017174","710_flavorchaser","2019-03-26 04:53:27","11110697992","@claimgang420"
"2007745770335017174","halfz0rs","2019-03-26 04:59:17","7295750691","@ballc13"
"2007745770335017174","bluntbabe710","2019-03-26 03:03:40","186121520","@no0nesgirl710"
"2007745770335017174","leea.moody","2019-03-26 03:04:03","1945284231","@kanagirl1214"
"2007745770335017174","alice_in_cannabisland","2019-03-26 03:05:37","3076341859","@420_tinkerbell"
"2007745770335017174","phxdabs","2019-03-26 03:16:43","8304374090","@tanyewest141"
"2007745770335017174","frankipank","2019-03-26 03:28:35","3563375939","@ginjaninja6666 this is so beautiful!!"
"2007745770335017174","frankipank","2019-03-26 03:29:08","3563375939","@braiden_bullock_13 I need this so bad🤞🤞"
"2007745770335017174","cloud.life.420","2019-03-26 03:31:32","268534061","@southerndabber_420"
"2007745770335017174","mellowguy66","2019-03-26 03:37:05","1569130148","@w.3ver"
"2007745770335017174","dabbiiiday","2019-03-26 03:46:30","10707782132","@spl1t3r"
"2007745770335017174","colbykiger","2019-03-26 02:46:26","8909006782","@regaladothetrill1995"
"2007745770335017174","stoney.shedevil","2019-03-26 02:46:33","8620770328","@710_flavorchaser"
"2007745770335017174","colbykiger","2019-03-26 02:47:56","8909006782","@steventyler_15"
"2007745770335017174","tdbdabs_","2019-03-26 02:48:14","5555957213","@krojasboss92"
"2007745770335017174","vapeclouds1130","2019-03-26 02:48:26","4463172233","@im3ther"
"2007745770335017174","tdbdabs_","2019-03-26 02:48:31","5555957213","@mirandasmith_1"
"2007745770335017174","vapeclouds1130","2019-03-26 02:48:41","4463172233","@matthewreese56"
"2007745770335017174","sarahkiloaz","2019-03-26 02:51:54","255297062","@hashtronaut480"
"2007745770335017174","trishthedish25","2019-03-26 02:55:32","635768767","@rae_rae_420"
"2007745770335017174","trishthedish25","2019-03-26 02:56:04","635768767","@nofilterang74"
"2007745770335017174","jordan_mackay_","2019-03-26 02:27:55","24965054","@___belfasthaze420"
"2007745770335017174","djoes_the_kid","2019-03-26 02:29:38","34235925","@super_sergio_18"
"2007745770335017174","different_light_source","2019-03-26 02:33:16","8132082628","@coloradolove2017"
"2007745770335017174","dcool62","2019-03-26 02:34:49","396449469","@mparra67"
"2007745770335017174","dabbing.cieloo","2019-03-26 02:41:16","1444413911","@nicki_brown01"
"2007745770335017174","710_flavorchaser","2019-03-26 02:41:32","11110697992","@710_diamonds"
"2007745770335017174","colbykiger","2019-03-26 02:45:32","8909006782","@vapeclouds1130"
"2007745770335017174","erikwitta_k","2019-03-26 02:23:46","3449535226","@erikaf30"
"2007745770335017174","chronic_crohnie","2019-03-26 02:24:22","5395131111","@cosmos420"
"2007745770335017174","melvin_the_martian","2019-03-26 02:24:54","8610511111","@kneesbees87"
"2007745770335017174","erikwitta_k","2019-03-26 02:25:46","3449535226","@sethpropst93"
"2007745770335017174","erikwitta_k","2019-03-26 02:26:24","3449535226","@veanne1874"
"2007745770335017174","chronic_crohnie","2019-03-26 02:26:43","5395131111","@violetskyyy_420"
"2007745770335017174","skywalkinflow","2019-03-26 02:01:40","34356430","@sheebz143"
"2007745770335017174","kinkers21","2019-03-26 02:06:14","6943191385","@925.terps.509"
"2007745770335017174","aaronbarajas","2019-03-26 02:07:48","16312826","@collectiveglass915"
"2007745770335017174","aaronbarajas","2019-03-26 02:07:59","16312826","@errlteachjd93"
"2007745770335017174","meghanderoin","2019-03-26 02:09:17","1382850433","@sleez33"
"2007745770335017174","jeffwill710","2019-03-26 02:12:31","10169516147","@papa.bear666"
"2007745770335017174","jeffwill710","2019-03-26 02:12:42","10169516147","@the710extractionist"
"2007745770335017174","jeffwill710","2019-03-26 02:13:23","10169516147","@clandry15"
"2007745770335017174","eddie18garza","2019-03-26 02:13:45","4036944334","@tovar15"
"2007745770335017174","eddie18garza","2019-03-26 02:14:01","4036944334","@jorgecampos710"
"2007745770335017174","sbadagg1hc_","2019-03-26 02:18:44","5988137842","@headycal402"
"2007745770335017174","joshwilson87","2019-03-26 01:40:42","387925094","@sammilace23"
"2007745770335017174","globking616","2019-03-26 01:41:10","8630603651","@louielunks710"
"2007745770335017174","globking616","2019-03-26 01:41:16","8630603651","@616.dabber"
"2007745770335017174","mommas_new_leaf","2019-03-26 01:46:37","11713770394","@508budz"
"2007745770335017174","serinavee_94","2019-03-26 01:49:02","1480602271","@gary.verdugo.18"
"2007745770335017174","captnmrgn52","2019-03-26 01:52:56","3902031801","@sir_sativa_710"
"2007745770335017174","710_falls","2019-03-26 01:53:18","11637368585","@ivanv3"
"2007745770335017174","big__chiz","2019-03-26 01:55:35","8606609067","@azulhoyos77"
"2007745770335017174","skywalkinflow","2019-03-26 02:01:31","34356430","@natedogg8989"
"2007745770335017174","doink_face","2019-03-26 01:28:35","6575735417","@danny_tru3love"
"2007745770335017174","dorsiehathaway","2019-03-26 02:03:39","3156753636","@barba_44 good luck!"
"2007745770335017174","barba_44","2019-03-26 01:36:28","4358767110","@mikebrown710"
"2007745770335017174","barba_44","2019-03-26 01:37:26","4358767110","@kraziestonermom88"
"2007745770335017174","barba_44","2019-03-26 01:37:54","4358767110","@justjessie6379"
"2007745770335017174","victorjtrigo","2019-03-26 01:38:48","4305171110","@serinavee_94"
"2007745770335017174","victorjtrigo","2019-03-26 01:39:10","4305171110","@ricardovillalobos54"
"2007745770335017174","victorjtrigo","2019-03-26 01:39:42","4305171110","@boo.jangles.3152"
"2007745770335017174","victorjtrigo","2019-03-26 01:40:20","4305171110","@the12thcook"
"2007745770335017174","sean_bongs","2019-03-26 01:16:45","2159850469","@justinmoore319"
"2007745770335017174","have_my_heart_takeen420","2019-03-26 01:16:53","666481274","@chlo7196"
"2007745770335017174","thedvs1","2019-03-26 01:17:25","216780853","@jared_baker81"
"2007745770335017174","thedvs1","2019-03-26 01:17:43","216780853","@gratefuljen74"
"2007745770335017174","have_my_heart_takeen420","2019-03-26 01:17:47","666481274","Good luck to all an everyone keep spreading as much love an positive vibes as u can lets make 2019 a nothing but positive year"
"2007745770335017174","buds_mcsqueezy","2019-03-26 01:17:55","7119422535","@jakecoleman42"
"2007745770335017174","allen_daberson","2019-03-26 01:18:42","8087132549","@trishthedish25"
"2007745770335017174","allen_daberson","2019-03-26 01:19:04","8087132549","@denver420nurses"
"2007745770335017174","sharonsan928","2019-03-26 01:21:01","1511972079","@super.shyguy.64"
"2007745770335017174","kittylovingwitch","2019-03-26 01:27:12","4271649015","@lanal96_12"
"2007745770335017174","ahno.official","2019-03-26 01:15:00","2200836890","@tdablife710 💪👌🏻🔥"
"2007745770335017174","bustin.globs710","2019-03-26 01:13:16","11399550039","@blazinbritt710"
"2007745770335017174","have_my_heart_takeen420","2019-03-26 01:13:47","666481274","@brian_d0yle"
"2007745770335017174","have_my_heart_takeen420","2019-03-26 01:13:50","666481274","@420secretsteve420"
"2007745770335017174","smokentoke_tv","2019-03-26 01:14:11","2413238387","@suckafuk @little_taurus_21"
"2007745770335017174","smokentoke_tv","2019-03-26 01:14:15","2413238387","@big_red_555"
"2007745770335017174","tdablife710","2019-03-26 01:14:23","455464108","@4amazon2_woman0"
"2007745770335017174","loverbugg7","2019-03-26 01:15:17","413707342","@meaganw131"
"2007745770335017174","the_dankologist_","2019-03-26 01:15:38","1672437479","@addison_price96"
"2007745770335017174","the_dankologist_","2019-03-26 01:15:53","1672437479","@john_democker1"
"2007745770335017174","tash.00_","2019-03-26 01:08:12","9312354538","@kellilynn40"
"2007745770335017174","tash.00_","2019-03-26 01:08:25","9312354538","@11snomann"
"2007745770335017174","tash.00_","2019-03-26 01:08:40","9312354538","@bluntbarbie530"
"2007745770335017174","mccastriota","2019-03-26 01:08:48","5733705794","@412_piffsburgh"
"2007745770335017174","thepotheadpanda","2019-03-26 01:09:18","11329877160","@repoman55"
"2007745770335017174","thedabbindad710","2019-03-26 01:09:27","268753187","@smcrank20"
"2007745770335017174","swayzebabyboo","2019-03-26 01:09:42","1577417091","@xthe_lonley_stoner_710x"
"2007745770335017174","swayzebabyboo","2019-03-26 01:09:46","1577417091","@ya_local_white_boy_420"
"2007745770335017174","swayzebabyboo","2019-03-26 01:09:52","1577417091","@the_lonely_one_00"
"2007745770335017174","tdablife710","2019-03-26 01:10:08","455464108","@lindseymae27"
"2007745770335017174","kush_dabbins","2019-03-26 01:10:39","210046239","@shanebosley123"
"2007745770335017174","tdablife710","2019-03-26 01:11:06","455464108","@shralp420"
"2007745770335017174","puffinpanda420","2019-03-26 01:03:01","10510718303","@little_taurus_21"
"2007745770335017174","puffinpanda420","2019-03-26 01:03:11","10510718303","@mrosko4"
"2007745770335017174","puffinpanda420","2019-03-26 01:04:38","10510718303","@_hazedhales420"
"2007745770335017174","dabbinginc","2019-03-26 01:06:40","6270482224","@ebone710"
"2007745770335017174","tattooedterpy_alien710","2019-03-26 01:07:02","8397760575","@dantheman511"
"2007745770335017174","tattooedterpy_alien710","2019-03-26 01:07:08","8397760575","@thedabbindad710"
"2007745770335017174","asa_glass","2019-03-26 00:59:38","395813131","#glassofig #710 #710society #glassart #bestofglass #headyglass #art #headyart #cannabiscommunity #weed #420 #dabs #710life #glassblowing #dabbersdaily #hightimes #worldofbongs #pukinbeagle"
"2007745770335017174","cuban_dabber_213","2019-03-26 01:01:23","8122741737","@juliovascodegamarodriguez710"
"2007745770335017174","living_in_colorado_yo","2019-03-26 01:02:07","10741101021","@trishthedish25"
"2007000199327489309","dterpz_81","2019-03-25 00:20:46","6013911518","@grateful_dom 100"
"2007000199327489309","the_herbalcollective","2019-03-25 00:20:51","5925677343","@grateful_dom 100$"
"2007000199327489309","canadiansourcedextracts","2019-03-25 01:30:43","10083614655","@grateful_dom @the_herbalcollective $110"
"2007000199327489309","baby_terp710","2019-03-25 01:45:42","180711595","@canadiansourcedextracts 120"
"2007000199327489309","dterpz_81","2019-03-25 01:51:25","6013911518","@noe_chavezz 130"
"2007000199327489309","sauceydab710","2019-03-25 04:38:57","7178093730","@grateful_dom 140"
"2007000199327489309","grateful_dom","2019-03-25 06:16:42","1579607108","@sauceydab710 sold!!"
"2006983189135761585","sunny_delph","2019-04-30 08:03:13","10100714874","@815_sg hmmmm🤔 this could be the color pull on the “moonstone” sovs. From what I’ve heard and seen, moonstone is not UV White. @sovereigntyglass @sovereigntyglass_sales could someone let us know?"
"2006973349575296699","globneeded","2019-03-24 23:37:46","8982821316","5"
"2006973349575296699","globneeded","2019-03-25 00:29:15","8982821316","@ryanz710 8"
"2006973349575296699","dabbing_joker","2019-03-25 04:57:51","222458981","$10 @globneeded"
"2006973349575296699","passionforart150","2019-03-25 11:37:18","10723554509","@tha_dabbing_joker 15"
"2006973349575296699","dabbing_joker","2019-03-25 13:46:24","222458981","@passionforart150 $18"
"2006973349575296699","passionforart150","2019-03-25 13:46:37","10723554509","@tha_dabbing_joker 20"
"2006973349575296699","dabbing_joker","2019-03-26 00:11:45","222458981","@passionforart150 $22"
"2006954486733451149","horny_for_headies","2019-05-11 06:17:56","8311510222","@kronikluv420bae yesh that's a sick set."
"2006950748173905252","passionfor20","2019-03-25 00:06:11","4495020403","@weed_man_4201"
"2006950748173905252","passionfor20","2019-03-25 00:08:01","4495020403","@og_nug420"
"2006950748173905252","wolfy.smith","2019-03-25 01:35:38","1751645246","@antonio6974"
"2006950748173905252","wolfy.smith","2019-03-25 01:36:20","1751645246","@zachkemps25"
"2006950748173905252","redxanz_glass","2019-03-25 03:11:11","11176694109","@passionfor20"
"2006950748173905252","fakie_c","2019-03-25 03:12:10","1753885555","@greg___9"
"2006950748173905252","kilworth_tokes","2019-03-25 16:05:22","2865641186","@paul.rose975"
"2006950748173905252","c3_glass","2019-03-25 21:20:18","5675391978","1 hour left!"
"2006950748173905252","wolfy.smith","2019-03-25 23:27:47","1751645246","@tinaspams1999"
"2006950748173905252","lcn_tokes","2019-03-30 19:58:55","12055321499","@ktownglass420"
"2006950748173905252","skicotter","2019-03-24 22:43:35","30519110","@nick.dunne71"
"2006950748173905252","weed_man_4201","2019-03-24 23:31:25","8098182042","@liamlindsay2003"
"2006950748173905252","ttglasscollecter","2019-03-24 23:36:00","9231272223","@austinlax7"
"2006950748173905252","marko__710","2019-03-24 23:36:49","3167199977","@nwags67"
"2006950748173905252","brandonfrey77","2019-03-24 23:47:31","234229899","@marko__710"
"2006950748173905252","lcn_tokes","2019-03-24 23:48:08","12055321499","@420glassrips"
"2006950748173905252","88tokes","2019-03-25 00:01:11","11431461332","@tookkeess_2.0"
"2006950748173905252","88tokes","2019-03-25 00:01:31","11431461332","@craigwildv2"
"2006207833420215827","loverbugg7","2019-03-25 01:54:58","413707342","❤️🙌🙌 @hustlin4me_chyna_marie"
"2006207833420215827","loverbugg7","2019-03-25 02:03:52","413707342","20 hours and counting 🙏🏻"
"2006207833420215827","loverbugg7","2019-03-25 02:11:08","413707342","🙌@pamw2238"
"2006207833420215827","loverbugg7","2019-03-25 06:45:07","413707342","Has it been 2 hours in between?"
"2006207833420215827","pistolpete_45btf","2019-03-24 03:24:55","11565398","@masta_mac710"
"2005559377320123535","bubblecapdonuts","2019-03-23 00:41:43","9155165154","@sugardaddy710 thanks brotha"
"2005547216866794360","firemountainglass","2019-03-26 01:25:11","2745817875","@hoodrichmitxh thanks man, I dig this color a lot too.  It’s experimental green #5 by northstar."
"2005537166584645543","irongtank","2019-03-22 23:52:43","6290230793","$10"
"2005537166584645543","jsea1945","2019-03-23 20:32:00","4329977757","15$"
"2005537166584645543","jsea1945","2019-03-24 01:44:32","4329977757","@puffinauctions i still  OU 5$"
"2005537166584645543","puffinauctions","2019-03-24 02:09:44","1261950225","@jsea1945 wins. Congrats!!!!"
"2005537166584645543","disbenguise","2019-03-28 18:03:04","1340346211","Dude... Would be awesome if the top was a 10mm joint so I can add another banger to my cap and dab on my dab."
"2005528718316825665","chris33a16","2019-03-22 23:58:27","200950436","$20"
"2005528718316825665","xillaglass","2019-03-23 00:00:32","2282349659","@chris33a16 thank you for kicking it off with 20! 🙏👊😎"
"2005528718316825665","_fanja_garmer_","2019-03-23 04:34:51","1422733149","35"
"2005528718316825665","xillaglass","2019-03-23 05:13:55","2282349659","@_fanja_garmer_ with 35! @chris33a16"
"2005528718316825665","renots1988","2019-03-23 16:39:03","1489415977","40"
"2005528718316825665","xillaglass","2019-03-23 16:40:30","2282349659","@renots1988 taking the lead with 40! @chris33a16  @_fanja_garmer_"
"2005528718316825665","_fanja_garmer_","2019-03-23 18:19:42","1422733149","60"
"2005528718316825665","xillaglass","2019-03-23 18:44:23","2282349659","@_fanja_garmer_ back in the lead with 60!! @renots1988  @chris33a16"
"2005528718316825665","xillaglass","2019-03-23 19:44:39","2282349659","60 going once! ☝️@_fanja_garmer_  @renots1988  @chris33a16"
"2005528718316825665","xillaglass","2019-03-23 20:43:32","2282349659","@xillaglass 60 going twice!! ✌️ @_fanja_garmer_  @renots1988  @chris33a16"
"2005528718316825665","renots1988","2019-03-23 20:44:26","1489415977","65"
"2005528718316825665","xillaglass","2019-03-23 20:51:26","2282349659","@renots1988 @renots1988 with 65 going once! ☝️ @_fanja_garmer_  @chris33a16"
"2005528718316825665","xillaglass","2019-03-23 21:14:01","2282349659","65 going twice!! ✌️ @renots1988 @_fanja_garmer_ @chris33a16"
"2005528718316825665","_fanja_garmer_","2019-03-23 21:41:45","1422733149","75!!!"
"2005508083373015357","dabcatz_glass","2019-03-22 23:35:07","847832440","@tresse7en dm me!!"
"2004866019677255230","funny_o_u812","2019-03-28 20:54:56","7339636617","Dibs on the blue one for $25"
"2004866019677255230","burningearthglass","2019-03-31 18:50:42","3440524160","@funny0u812 hit me to up for payment"
"2004842198328945472","asa_glass","2019-03-22 00:50:44","395813131","#glassofig #710 #710society #glassart #bestofglass #headyglass #art #headyart #cannabiscommunity #weed #420 #dabs #710life #glassblowing #dabbersdaily #hightimes #worldofbongs #pukinbeagle"
"2004831470683538692","bxrr____","2019-03-23 17:15:53","5909636774","@bend.with.the.wind.2 🙏🙏"
"2004101054611664202","pigglen_jumpstreet_glass","2019-03-21 00:29:58","7306721110","20"
"2004101054611664202","marylannah","2019-03-21 03:02:46","7185466565","@pigglen_jumpstreet_glass 30"
"2003427933545771333","boroballers","2019-03-20 02:02:19","286603944","#worldofbongs #glassofig #highsociety #cannabiscommunity #hightimes #eauclaire #wisconsin 
#dabbersdaily #bestofglass #glassart #glass #artoftheday #veganglass 
#diamonds #dabs #terps #girlswhosmoke #iwillmarrymary #weshouldsmoke #dabbersdaily #dabtool #dabtools  #710 #710society"
"2003427933545771333","alparole","2019-03-20 02:12:50","2275574069","#710 #420 all day everyday 💨🔥 Stay medicated fam ✊🎵 Get high to my content 📲🎶"
"2003397385799901718","princess_of_bmore","2019-03-20 01:30:08","311666266","Omg i seen her use the ducky...lmao thats cool as shit...never dabbed b4 tho"
"2003397385799901718","beautifully_modified17","2019-03-20 02:18:21","4912551977","@mommy_to_carly716 it’s for dabs you put it in your banger and heat it when it’s hot it turns red and once it’s cool enough to take the perfect dab it turns back to yellow"
"2002680813927158759","krispykrispkrispy","2019-03-19 01:22:34","238172543","$25"
"2002680813927158759","khuntemer","2019-03-19 01:35:46","9403012","30$ need these colors!"
"2002680813927158759","alanbglass","2019-03-19 01:35:54","1528976007","Thanks! @krispykrispkrispy Starting it with $25👏👏👏"
"2002680813927158759","alanbglass","2019-03-19 01:36:57","1528976007","Thanks! @khuntemer You lead with $30👌"
"2002680813927158759","bigpullmack123","2019-03-19 02:59:48","8532930051","$35"
"2002680813927158759","khuntemer","2019-03-19 03:21:01","9403012","@bigpullmack123 40$ so worth it 🔥"
"2002680813927158759","alanbglass","2019-03-19 03:03:06","1528976007","Thanks! @bigpullmack123 You lead with $35👍 @krispykrispkrispy @khuntemer"
"2002680813927158759","alanbglass","2019-03-19 04:59:32","1528976007","@khuntemer now leads with $40👌 @bigpullmack123"
"2002672855805596192","asa_glass","2019-03-19 01:00:38","395813131","#glassofig #710 #710society #glassart #bestofglass #headyglass #art #headyart #cannabiscommunity #weed #420 #dabs #710life #glassblowing #dabbersdaily #hightimes #worldofbongs #pukinbeagle"
"2002672855805596192","asa_glass","2019-03-19 20:31:35","395813131","@thebunk86 💦"
"2002672855805596192","lindseymae27","2019-03-19 01:14:47","258583312","@tdablife710 🙌🙌"
"2002670679893027534","glassgoonsgallery","2019-03-19 00:56:58","2236506512","#glassofig #glassart #headyglass #glassporn #thousanddollarsmoke #highendglass #glassforsale #bestofglass #buyboro #superiorborosales #buyselltradeglass #headyglassforsale #glasscommunity #oprahsfavoritethings #cannabiscommunity #oprahswookclub #oprahsbookclub #weshouldsmoke  #topshelf #heady #710society #minitube #bangerhanger #bubbler #gaspareti710 #carbcap #bubblecap #bubblecapforsale #carbcapsforsale #facet"
"2002670679893027534","valkelevra","2019-04-05 22:42:49","4688576646","@fenix0907"
"2002641173635633159","skrillafat420","2019-03-19 01:09:47","1963007288","The 5th and 11th are hella sicky, I love the color on them... 🔥🔥💯"
"2002616019924757495","gmayglass","2019-03-18 23:43:39","1078545584","@diverwithin4 🙏 thanks man they're definitely my favorite pipe to make"
"2001982792158432658","xtremely_xclusive_xtracts","2019-03-18 02:37:43","1806887706","30"
"2001982792158432658","johnnybrash","2019-03-19 00:15:35","2049080752","Ending this auction in one hour - @gwynethrockon your top bid of $35 might just get it!  Hey @xtremely_xclusive_xtracts your outbid!!!!"
"2001982792158432658","xtremely_xclusive_xtracts","2019-03-19 01:10:00","1806887706","@johnnybrash 40"
"2001982792158432658","gwynethrockon","2019-03-18 16:34:12","35621427","35"
"2001946490013792547","gypsyrom4real","2019-03-23 14:16:16","8734387651","@vapewitme68"
"2001946490013792547","gypsyrom4real","2019-03-23 14:17:06","8734387651","@rainbow.wolf13"
"2001946490013792547","gypsyrom4real","2019-03-23 14:17:23","8734387651","@ness2026"
"2001946490013792547","devastatress","2019-03-23 19:52:08","210523190","@jazzmann27"
"2001946490013792547","devastatress","2019-03-23 19:52:19","210523190","@green_queen4220"
"2001946490013792547","kweeen_ann","2019-03-24 00:11:01","250596527","@conner1mama"
"2001946490013792547","kweeen_ann","2019-03-24 16:39:58","250596527","@shyneyblue671"
"2001946490013792547","kweeen_ann","2019-03-24 18:59:31","250596527","@marni420"
"2001946490013792547","dabbzilla710","2019-03-23 01:06:27","1621528258","@petey_dabs710"
"2001946490013792547","narwhalgrooves","2019-03-23 12:54:39","10164459343","@lovefaithhope316"
"2001946490013792547","narwhalgrooves","2019-03-23 12:54:58","10164459343","@gangstashane420"
"2001946490013792547","narwhalgrooves","2019-03-23 12:55:53","10164459343","@twiztidninja88_"
"2001946490013792547","gypsyrom4real","2019-03-23 14:10:18","8734387651","@cris_crus02"
"2001946490013792547","gypsyrom4real","2019-03-23 14:11:01","8734387651","@derek.edge.91"
"2001946490013792547","gypsyrom4real","2019-03-23 14:11:43","8734387651","@the_coiloligist_1"
"2001946490013792547","gypsyrom4real","2019-03-23 14:12:39","8734387651","@br00ke05"
"2001946490013792547","gypsyrom4real","2019-03-23 14:12:56","8734387651","@berzerker3"
"2001946490013792547","gypsyrom4real","2019-03-23 14:13:27","8734387651","@wowdiamond174"
"2001946490013792547","gypsyrom4real","2019-03-23 14:13:55","8734387651","@vape_girl267"
"2001946490013792547","gypsyrom4real","2019-03-23 14:14:20","8734387651","@mister_j_60_vapes"
"2001946490013792547","fookum","2019-03-22 02:15:28","217723954","@97eunos"
"2001946490013792547","fookum","2019-03-22 02:18:18","217723954","@raze_1"
"2001946490013792547","pizza___king","2019-03-22 03:11:59","814851599","@sand3rs13"
"2001946490013792547","potnpieces","2019-03-22 21:08:08","6365364131","@veteran_toker2.0"
"2001946490013792547","midnighttoker._","2019-03-22 21:36:27","2208118471","@sin_mar00"
"2001946490013792547","dabbzilla710","2019-03-23 01:05:20","1621528258","@b_laze710"
"2001946490013792547","marcus.nielsen.758","2019-03-21 19:35:38","8088356201","@420happygrower"
"2001946490013792547","marcus.nielsen.758","2019-03-21 19:37:20","8088356201","@icetoker75"
"2001946490013792547","letsarguefacts","2019-03-21 20:07:01","516682768","@lynxrose1313"
"2001946490013792547","terpchaser_tizzy","2019-03-21 20:11:11","460411124","@t_dawg710"
"2001946490013792547","bap_n_dap","2019-03-21 22:32:09","6896157832","@shoplifter81"
"2001946490013792547","710_falls","2019-03-22 00:51:01","11637368585","@710_yacob"
"2001946490013792547","jeffwill710","2019-03-22 00:53:39","10169516147","@the710extractionist"
"2001946490013792547","slick_1_505","2019-03-20 23:03:25","8472088470","@forever_green_420"
"2001946490013792547","slick_1_505","2019-03-20 23:03:31","8472088470","@505_blazemup_420"
"2001946490013792547","tdablife710","2019-03-21 00:09:48","455464108","@c_piceno95"
"2001946490013792547","grindmystash","2019-03-21 00:50:31","14064436","@bpierce902"
"2001946490013792547","tabitha_lee_92","2019-03-21 02:42:52","41559825","@jodiratliff8"
"2001946490013792547","loudfeeds710","2019-03-21 04:00:43","680754375","@4biddenknowledge"
"2001946490013792547","thugwaffle714","2019-03-21 12:37:28","1940190930","@nunor97"
"2001946490013792547","joshwilson87","2019-03-21 12:51:28","387925094","@dabbin_gavin.710"
"2001946490013792547","domonic_schmitt","2019-03-21 19:06:25","177965513","@gz014"
"2001946490013792547","domonic_schmitt","2019-03-21 19:07:03","177965513","@princesskayla47"
"2001946490013792547","domonic_schmitt","2019-03-21 19:08:08","177965513","@j5flyinghigh"
