id,caption_no_tags,match
2059661032093118999,auction auction xl carbcap featuring horns reversal bidding starts 0 ends call add 5 shipping us outside us 10 reserve minimum bids 5 please comes signed dated must pay within 24 hours winning auction thank everyone,1
2059659356199984084,ction 18mm starting bid 20 1 increments ends tonight 6pm pst 6519 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2079151873750844490,1ction starting bid 1 1 increments ends tonight 6pm pst 6519 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2079147507104694363,24 hour auction sandblasted rhino layback functional leave bids comments artist 65 inches 14mm auction rules starting bid 160 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends wednesday 830 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2079141826438175817,serious inquiries 2019 14mm muller jammer sale interested trades moment sold,1
2079136845620134514,sold abstract bottle,1
2079130684481285851,auction flower dabber starts 5 made colors orange elvis hot sauce silver creek call going twice style tomorrow starting 7pm eastern min bid 1 please 5 us shipping 15 international payment ready immediately thnk u preciousouts,1
2079066784535551392,auction eye flower dabber starts 5 made colors hot sauce northstar yellowand silver creek call going twice style tomorrow starting 7pm eastern min bid 1 please 5 us shipping 15 international payment ready immediately thnk u,1
2060350857662027337,sold 10mm peace keeper big fan peace keeper concept fits well goodvibetribe piece stands 5 tall available dm details purchase incredible day friends,1
2060347284215736698,closed illuminati nova glass directional flow carb cap fits 20mm 28mm openings sigend dated start 0 bid increments least 3 comments please tag previous bidder free shipping usa ends friday night around 8pm call paypal venmo major credit cards accepted questions please dm,1
2060345085402193809,auction glass spoon made blu v milli chip stack section starts 15 plus 5 shipping usa must legal age bid auction ends 24hr first bid,1
2060344786490832654,new ones last night bottom right sold,1
2060343676139971102,sold custom matching set onyx crippy purple thunder implosions,1
2060342349499685263,sold auction glass pendant worldwide shipping 7 bin 45 reserve auction ends 24 hours first bid bidders must paypal ready 24 hours please tag previous bidders failure pay deleted bidsblocked future auctions giveaways see made order pendys,1
2060337803612355044,auction editsold increments 5 ends call goin goin twice please paypal venmo ready another form payment please dm bidding international pays shipping serious bids thanks looking everyone,1
2060331522600041919,get tickkeeeeettttssss 10 limited sold stop shop message us get,1
2064142887263743094,soldbrent ball hit dm offers cash tradessold,1
2064132765068420064,24 hour auction deadhead skull implosion pendant opal leave bids comments artist 2 x 125 inches l x w auction rules starting bid 80 bid increments 20 minimum buy 220 tag person outbid highest bidder wins free international shipping credit debit card ends wednesday 330 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2064130368182444962,posted 4 new fantasy 1es sale page trying keep available work posted 2019 100 shipped fo free us go call dibs individual listings,1
2064129188769545623,baby auction page dont miss,1
2064129118992988564,artist auction rules starting bid 1 bid increments 5 tag person outbid highest bidder wins store pick deliveries moment 21 enter contest payment cash debitcredit card id must present auction ends 48 hours thursday 1pm pacific time good luck everyone,1
2064123843791692771,fantasy 1e 2019 sold signed dated numbered titanium pen,1
2064119409003165017,24 hour auction bamboo panda habitat bubblecap set comes matching bamboo dabber complimentary banger leave bids comments artist auction rules starting bid 130 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends wednesday 400 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2064117215138702087,auction starting 00 fume galaxy increments 5 please tag person bid money ready ends call normally 1 day wasting time get blocked buyer must paypalcashappvenmo ready 15 usa shipping international 25 others dont play cant pay good luck,1
2064115683571927914,sold whole pomegranate fume set going 200 peli today hit steal year know one last long,1
2064113184370787764,quick auction 14 mil cobalt arctic blitz royal jelly handle 3 mil white opal sphere perfect personal sized bowl starts 0 incrments least 5 ends 9pmest tonight free shipping lower 48 buyer must paypal ready good luck happy bidding,1
2064108883690764766,auction northstar yellow 4hole 14mm slide starts 40 reserve made color northstar yellow features matching horn opal call auction going goin twice fashion later onus shipping included winning bid add 15 canada international winner must ready pay immediately auction ending dont bid dont intend paying dont waste everyones time min bid 500 bid,1
2064104131728807337,seen speakermod combo yet mod sale mods must go including accessories like coils batteries tanks glass replacements chargers sold mods mod accessories 20 selling pod system devices pod accessories moving forward still lot mod kits accessories stock stop 3 locations inverness crystal river brooksville take advantage amazing sale,1
2069821824608175207,heater available hit info orange wigwag mini rig comes matching carb cap available calldm info banger sold separately,1
2069820423769167469,ction 26mm drips carbcapbubblecap stand winner picks color starting bid 15 1 increments ends tonight 6pm pst 61919 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2069820358378246096,ction implosion drippy starting bid 35 1 increments ends tonight 6pm pst 61919 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2069818895734013169,24 hour auction deadhead skull implosion pendant opal leave bids comments artist 2 x 125 inches l x w auction rules starting bid 80 bid increments 20 minimum buy 220 tag person outbid highest bidder wins free international shipping credit debit card ends thursday 1130 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2069817502914600366,ction clear green starting bid 15 1 increments ends tonight 6pm pst 61919 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2069815786169277973,1ction starting bid 1 1 increments ends tonight 6pm pst 61919 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2069814216660809458,ction 14mm starting bid 30 1 increments ends tonight 6pm pst 61919 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2069812795370413081,ction 10mm kickstand comes free boro tip starting bid 20 1 increments ends tonight 6pm pst 61919 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 18 years older bid please tag person outbid thanks happy bidding,1
2069805580452635411,ction clear candle stick style starting bid 25 1 increments ends tonight 6pm pst 61919 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2069800560644429906,24 hour auction deadpool pendant leave bids comments artist 275 x 25 inches l x w auction rules starting bid 35 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends thursday 1100 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2080818183968426772,auction alert function point still blows mind small links terp swirler available page ending soon get gone,1
2080812680981064622,auction bidding starts 45 increments 5 ends going twice style artist fits 25mm smaller buyer pays 5 shipping wwwtheheadykingdomcom link bio custom bangers,1
2080805070082812281,24 hour auction biter pendant leave bids comments artist 3 x 2 inches l x w auction rules starting bid 50 bid increments 5 minimum buy 125 tag person outbid highest bidder wins free international shipping credit debit card ends 330 pm friday et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2080794731601670142,stunning x collab slide auction right pieces body rasta linework lip wrap crushed opal black body horn gold fume tech ive playing lately call digiplex shits weird gotta see person go bid jah bless,1
2080794315870689526,auction happy 4th bidding starts 100 increments 5 ends going twice style artist buyer pays 5 shipping usa international shipping dm pricing wwwtheheadykingdomcom link bio custom bangers,1
2080793079725912164,edit sold sold sold fs beaker 10 tall signed 2019 closed 4 vertical slitted stem 14mm joint matching dc slide included serious offers inquires thanks looking possible trades right sov,1
2080791534166125708,happy 4th july auction last week harley stopped shot full process video making piece click link bio want watch creation 6 inches tall 10mm joint safe enjoy holiday responsibly rules auction starts 500 minimum bid increments atleast 20 im sure many busy tonight im going extend auction tomorrow auction ends 8pm pst tomorrow night july 5th winner pays shipping please payment ready within 24 hours may forfeit win paypal venmo credit card accepted please money orders walmart transfers please contact bidding new private accounts bid may deleted due lack communication,1
2080782487144792752,special 4th july red white blue peace pendy signed dated ends call starts 5 5 usd min increments reserve free shipping us 10 usd mexico canada please tag person outbid failure pay erasing bids block thanks support good luck,1
2080781264916671973,24 hour auction cflreactive dichroic chokuto sword pendant dabber stand leave bids comments artist 5 x 75 inches l x w auction rules starting bid 100 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends friday 230 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2080778019816721100,auction handcrafted copper wirewrap pendant w ammonite fossil centerpiece bidding starts 25 increments 1 ends going twice style artist size 2 inches color multi colored please add 5 shipping wwwtheheadykingdomcom link bio custom bangers,1
2071144655324255335,4th july steal sale recently got back shop thats hadnt sold since last traded new work experimental green frit white thrown keep green popping cfl color shift marble purple blue cant remember name batch experimental batch northstar glass believe want give 14mm rig new home 110 shipping us today thanks looking happy 4th,1
2070986723925278437,sold,1
2064816351232131789,auction still 25 bid original post potion x gluestick 10mm mini shredder starts 10 increments 5 ends friday 9pm central time small reserve 40 set winner must paypal ready atleast 21 years old good luck happy bidding,1
2064807727718076037,editsold first day fulltime glassy boi feeling like little dude forget sale going available work 23rd love,1
2064804406936575370,auction hi friends auction today black water bubblecap fits 25mm bangers bidding starts 25 minimum 5 increments raise shipping 7 winner must paypal creditdebit sash app ready end auction please legal buying age state 10 minute snipe rule effect auction ends wednesday 710pm pdt happy bidding thanks support,1
2064803064583224699,dont miss hype get em quick locations almost sold one day ship nationwide contact shop dm pricing shipping inquiries,1
2064796385078614092,sold 3line12arm w greasy purple accents 800 hmu crew,1
2086711147106354351,sold flawless bronxglass sale 300 brand new evanshore banger super thick peice glass great price,1
2086698887407430870,first sandblasted drippy eye pendant piece created using cfl reactive color elixir beautiful green blue purple shift lunarrays drips n clasp hope great day cheers leave comment let know think sold,1
2086692357060545337,pendy sale brighten days flower implosion paypal ready 45 shipped comment dibs,1
2086690073461687589,recent collab auction weekend,1
2086683462988473996,everyone go check great friend auction today beauty posted auction time absolutely filters photo shop spews color flawless every way including function recycler oversized uptakes effortless pulls extra thick glasses requested retails 70000good luck starts whenever ends whenever small retainer paypal venmo good luck one definitely special peice another belly button recycler please help get colorado promise absolutely love thing 7inchs spunout phun,1
2086673690335895191,auction posts back,1
2086673743377040335,soldteduced steal 325010 ship,1
2086671291007507361,auction lil bastard bidding starts 25 increments 5 ends going twice style reserve bin artist size around 15 tall buyer pays 5 shipping wwwtheheadykingdomcom link bio custom bangers,1
2062724952508850622,24 hour auction cflreactive dichroic chokuto sword pendant dabber leave bids comments artist 35 x 75 inches l x w auction rules starting bid 60 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 530 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2062723858842874762,sold new deal week last non handledwrapped im dropping prices simple 3 slit downstem diffuser looks absolutley gorgeous come saturday mention post save nice chunk pretty simple right want see close details piece function swipe right,1
2062723394566167347,sold dm see 2 twins available,1
2062717546667474350,24 hour auction elephant pendant carbcap comes banger leave bids comments artist auction rules starting bid 90 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends monday 430 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2062715524057250109,sold bidding starts 20 increments whole dollars ends going twice style artist buyer pays 5 shipping wwwtheheadykingdomcom link bio custom bangers,1
2062713284852621291,sold pendant made lucky broken bale forced collabed andadded one horns big heavy glow dark vortex 8510 ship,1
2062710671113289519,rig sold dabber bucket set,1
2062703200386937119,auction time artist starting bid 200 reserve free shipping us international adjusted retails 500 ends 610 8 pm pst might end sooner must paypal venmo cash app ready end auction exceptions feel free ask questions,1
2062698810049512914,sold one made ago still like carry fidget kinds pretty sparkly shiny glass dichroic goldstone blue gold metallic silvered glass covered clear back bumps dibs get beauty 35 shipping included,1
2062694416221915355,48 hr auction please read whole post bidding 10mm minirig bubble trap everything even downstem wont let one go cheap auction rules 1 tag person bid bid 2 cannot accept paypal 3 venmogoogle walletsquare cashfacebook pay 4auction starts 50 5please bid least 10 increments 6 bin 175 15 shipping 7be ready send payment within 24hrs get blocked 8buyer adds 15 shipping 9ends 611 12pm pst,1
2062691600626773981,sold opal top bidding starts 45 increments 5 ends going twice style artist buyer pays 5 shipping wwwtheheadykingdomcom link bio custom bangers,1
2062682435889205067,sold auction teal glass stud earrings worldwide shipping 7 bin 25 made order reserve auction ends 24 hours first bid bidders must paypal ready 24 hours please tag previous bidders failure pay deleted bidsblocked future auctions giveaways see made order auctions,1
2062677962345241911,sold,1
2062670947371422414,gold dichro grape sold 14mm much love,1
2062663073109377156,auction bidding starts 80 increments 5 ends tonight 11pst artist color real pinecone info every natural pendant elegant gift mother nature unveiling ornate sacred geometry hidden center world densest pinecone one crosssection taken heart cone every pendant absolutely unique truly oneofakind wwwtheheadykingdomcom link bio custom bangers,1
2087207136799865277,24 hour auction clown pipe pendant leave bids comments artist auction rules starting bid 80 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends monday 230 pm et shipping weekends optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2087205215011807736,fume 1e bid win electric fade comb onie starts 20 w 2 dollar minimum bid small reserve free shipping paypalvenmo going going twice style tag outbid tag friends share,1
2087203431224503366,ction starting bid 25 1 increments ends tonight 6pm pst 71319 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2087200290991059448,ction starting bid 30 1 increments ends tonight 6pm pst 71319 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
2087199891255410992,auction fumetech record ends 6pm sunday tomorrow good luck thanks support,1
2087197874182778900,24 hour auction gator jammer leave bids comments artist 65 inches 10mm auction rules starting bid 160 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends sunday 1100 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2087196134058378805,custom mixed carb cap white tumbled opal dibs 50 shipped,1
2087172849847728952,exp80 galaxy carb cap white tumbled opal fits 25mm quartz dibs 50 shipped,1
2087172644638833506,24 hour auction lemongrab pendant leave bids comments artist 15 x 1 inches l x w auction rules starting bid 70 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends sunday 1000 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2087164110891314580,sale batch first batch 25mm bubble caps made obx artist left right 1 trop green x dead money sold 2 heavy blue stardust x aztec fire purp available 3sunset slyme x fade money available 4 brozay x fire kitty available price 45ea w free shipping,1
2087164505139076062,sold ceramic frog wearing butterscotch octopus pendant frog nfs dm interested pendant,1
2087164478782113292,galaxy pendant starts 2500 minimum 100 increments reserve add 500 sh starts ends 24hr first bid 10 min sniper rules effect serious bidders must ready paypal money end auction bid good luck,1
2087159361553510142,ice queen sold special shoutout scoop show im beyond stoked piece truly pushed boundaries reti work make sure go today check person happy saturday thanks looking,1
2087149589850060390,glass auction sold starting bid 1 increments 1 bin 25 venmo cashapp ready us add 5 canada add 10 shipping,1
2069250919158820178,mystery box auction includes 5 items inside value 200 starts 2000 ends tonight call must whole dollar increments bid comments,1
2069246478789998383,auction got fun sherlock grabs first time using mili encasement pipe auction ends tomorrow 619 6pm pst buyer pays pay pal fees shipping starts 25 increments least 2 please tag person outbid thanks continuous support thanks looking,1
2069241384985896363,24 hour auction scyther pokémon pendant leave bids comments artist auction rules starting bid 80 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends wednesday 430 pm et shipping weekends optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2069237487017676541,go look booty lil jawn repost dope dewer fume 10mm mini toob available calldm info banger sold separately,1
2069237259852704432,offering 618 ok folks today offering og griddedcirc bubbler old homie made us back 2012bc 2nd second due small fleabite outside one joints see vid affect function 18mm joints removable mouthpiece comes 18mm icepinch flowerslide dont know bcs work check guy really nice stuff good luck auction taking place instagram going lot like others auction opens 90 bids least 10 auction ends wednesday june 19th 6pmish pst five minute snipe rule bin reserve opening price reserve right refuse sale due shipping destination 25 flat rate shipping us includes priority ship full insurance restricted signature get glass without fail flakes get blocked give try need event winner flakes purchase contact bidder came second please keep mind bidding turn notifications please mention notifications pretty much every week every week someone misses end auction guy blowing older inventory weve got couple pieces hand isnt perhaps stay tuned next one ig updates app regular basis stay updated turn notifications miss close hear things time see auction easy guy item sale new bidding ends say flakes get blocked please payment ready close auction,1
2069232808095531276,instagram auction 181 includes choice one bong post glass bong slide 6 1 titanium domeless nail fits 10mm14mm18mm male female joints dabber silicone jar stickers starting bid 30 please tag outbid minimum increments 5 serious bidders please free shipping us dm questions wwwfatassglasscom,1
2069231761239217737,dope dewer fume 10mm mini toob available calldm info banger sold separately,1
2069231527884385171,sold carb cap mini tube áuction lorglass 35mm xxl phazeyoshi encalmo minitube cap wmilli fits 35mm quartz bangers starts 25 min icrements least 3 add 4 shipping us 9 canada 1350 international shipping must paypalvenmocash app ready ships paypal address pay within 24 hours auction ends call happy bidding,1
2069228150530749740,24 hour auction diamondfaceted ball rig comes complimentary banger leave bids comments artist auction rules starting bid 120 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends wednesday 430 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2069227106459339555,soldselling partially accented aqua azul sovereignty slide hit dm interested 2 day ship states morning bought today,1
2069216993790419216,auction today rainbow white wigwag moonshine backing starts 0 bin 120 5 increments 5 shipping make sure tag person bid ends tomorrow night going twice sold,1
2069216277663974877,auction 24k gold x silver fume bidding starts 25 increments 5 ends going twice style artist buyer pays 5 shipping wwwtheheadykingdomcom link bio custom bangers,1
2065512798298792074,24 hour auction uvreactive eat poison illustration pendant opal acid tongue artist auction rules starting bid 50 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends wednesday 330 pm et shipping weekends optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2065511309287289781,24 hour auction bloody boxer functional 710 slyme boxing gloves comes removable downstem also comes complimentary banger leave bids comments 6 inches 10mm artist auction rules starting bid 325 bid increments 25 minimum buy 650 tag person outbid highest bidder wins free international shipping credit debit card ends friday 200 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2065509019213617317,rbr sold im happy going great home,1
2065508085142394125,auction time go check beautiful redwhite grape pendant right bid 0 steal grapes made shifty leaves made,1
2065506192218636638,u c n purple unobtanium dry sherlock slammer jammer dope condenser fume spiral marble nebula horn 18 older starts 20 5 bid increments buy 90 buy outright right comment bin bin reached provide extra nice bonus treat 30 minute snipe rule end 30 minutes last bid within 30 minutes ending time please tag people upbid bid please accept follow request arent following already bids may retracted serious bids please please ready payment within 24 hours google pay venmo preferred poo paypal ends thursday june 13th 9pm mst shipping 8 within usa ive little overwhelmed shipping lately try make 2 times week least every monday thank cheers happy bidding,1
2065502268983305696,sold okay scoop got 3 3 goyard print bangers done homie 3 14mm males beveled edges hit dms tag us comments dibs 45 shipped,1
2065502623512861365,jawnt holder auction today holder different sizes end bidding starts 0 ends call minimum bids 5 please reserve comes signed dated shipping us 5 outside us 10 must pay within 24 hours winning auction thank,1
2065501438084909404,sold hello posting 2017 1st quality torus grabs currently process buying first home rearranging glass collection move pretty much looking cash might entertain right trade offer correct made sure find nicest torus could searching ship ones pretty much flawless marks anywhere seed function together comes nice 14mm clear bucket w blue swing pelicoin elite bucket included extra,1
2065499882115800361,sold amber purplesteel rasta encalmo spoon pipe wuv reactive star milli happy bidding,1
2065495376007066062,secret white cobalt blue drip pendant sweet dichro chaos swirl middle one pendant hope everyone great day thank starts amount increments 5 reserve set please tag person outbid ends call usually lasts around 1 day pay within 24hrs ends blocked shipping handling please add 7 us 14 international,1
2065492546494230170,auction time collab 10mm rig carb cap starts 100 20 minimum bids shipping 15 us 30 international auction ends 614 noon must paypal ready within 24 hours non payments erasing bids get blocked much love,1
2065492519736544605,dually auction bidding starts 0 ends call xl dually carbcap featuring line work minimum bids 5 please reserve comes signed dated shipping us 5 outside us 10 must pay within 24 hours winning auction thank good luck,1
2065489242415891526,dotbox pendant white 4mm opal backed lotus white pendant sold,1
2065489079811538181,sold lil bastard bidding starts 25 increments 5 ends going twice style reserve bin artist size around 15 tall buyer pays 5 shipping wwwtheheadykingdomcom link bio custom bangers,1
2065488594480155766,soldthis 14mm 4 hole purple lollipop roswell hugh gorgeous white opal covered pink proton hit dm,1
2065485170751895813,soldthis 14mm 4 hole purple lollipop roswell hugh gorgeous white opal covered pink proton hit dm,1
2065487686446945598,chillum auction mini chillum featuring reversal mini magnifiers bidding starts 0 ends call reserve minimum bids 5 please shipping us 5 outside us 10 comes signed dated must pay within 24 hours winning auction thank,1
2065483891447442475,auction live planet caravan 61319 thursday auction rules auction open 100 pm est last 6 hours place bids within bid comment bid 20 increments 10 minute snipe rule winner must paypal ready id within 3 hours auctions end winner pays additional shipping fees applicable sales tax,1
2085154288998107453,place bids planet caravan 61319,1
2085152047778577335,auction pendant features half blood terps aqua bidding starts whatever increments 5 reserve bin going going twice format ends call please honest bids thanks love good luck,1
2085150752662998801,posted auction reserve gonna try buyers first auction back experimental 19 dab timer uv reactive sand timed 105 changed 71019 auction rules auction start 100 pm last 6 hours place bids bid comment bid 10 increments winner must pay pal ready able provide email id ready within 3 hours auctions end winner pays shipping tax,1
2085148156464370414,sweet 5in oj toob sold,1
2085147262851049037,auction bidding starts 100 increments 5 ends going twice style artist x size 10mm around 4 tall 2 hole diffuser buyer pays 10 shipping wwwtheheadykingdomcom link bio custom bangers,1
2085137511614308775,offering 710 happy holidays everyone today offering killer piece one favorite artists game built us 2009 superchunky electroformed upsidedown demonhead flowerslide 14mm joint singlehole push would work best tubes 45 joint due angle push like everything brandon puts slide burly sick horn really cool dont see many slides brandon around days might great chance scoop one good luck auction taking place instagram going lot like others auction opens 90 bids least 10 auction ends thursday july 11th 6pmish pst five minute snipe rule bin reserve opening price reserve right refuse sale due shipping destination 20 flat rate shipping us includes priority ship full insurance restricted signature get glass without fail flakes get blocked give try need event winner flakes purchase contact bidder came second please keep mind bidding turn notifications please mention notifications pretty much every week every week someone misses end auction guy blowing older inventory weve got couple pieces hand isnt perhaps stay tuned next one ig updates app regular basis stay updated turn notifications miss close hear things time see auction easy guy item sale new bidding ends say flakes get blocked please payment ready close auction,1
2085131434746921310,710 steal last opal handled cap 35 plus 4 shipping colors goldfish uv wisteria sold,1
2085131028377543208,24 hour auction boxing bekaroo boxing gloves leave bids comments artist 5 inches 10mm auction rules starting bid 250 bid increments 25 minimum tag person outbid highest bidder wins free international shipping credit debit card ends thursday 230 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2064635244213715339,sold slyme custom little sista x staircase stem setup picked today sale roor 30 sale lasts day wednesday july 10th,1
2064620395554047873,highlighter yellow slyme accents colored mouthpiece definitly new color keeping stash bright guy custom sold,1
2064590961213465363,ghozty dabber sold color mai tai pink 40 shipped us canada add 5,1
2064485840152516713,auction ended 1821 corn cob dark amethyst potion starts 0 increments rule ends call twice sold add 5 shipping,1
2074871103695775981,sold last incycler available silver fume slyme accents piece 10mm female measures 7 base mouthpiece looking home questions shout patient zero,1
2074864260296357425,auction auction today 5 inch 14mm hanger 2 hole perky perk featuring sick coil hella depth bidding starts 0 ends call reserve minimum bids 10 please comes signed dated shipping us 10 outside us 15 must pay within 24 hours winning auction good luck everyone,1
2074863728582566818,xustom hammer sold see color like hit dm get rig made color always open xustoms much love,1
2074854344777214864,24 hour auction mindbender signed pendant leave bids comments artist 2 x 125 inches l x w auction rules starting bid 140 bid increments 20 minimum buy 400 tag person outbid highest bidder wins free international shipping credit debit card ends thursday 1030 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2074849657539962042,cube kcycler 2014sold made contact us anytime details,1
2074848421176420415,auction red elvis pencil bidding starts 10 increases whole dollar increments ends 9 pm colorado mountain time winner add 5 shipping us buyer must payment ready end auction artist,1
2074844810788689487,auction sandblasted storage jar bidding starts 10 increases whole dollar increments ends 9 pm colorado mountain time winner add 5 shipping us buyer must payment ready end auction artist,1
2074841231587708917,auction leaf dabber start 5 made colors oregon grey northstar yellow blue carmel call going twice style tomorrow night 5 us shipping 15 international min bid 1 payment ready immediately winning please thnk u,1
2074834512287627691,available edit two right sold mini kilnformed glass portal pin dish 115cm x 115cm four available 250 per dish please send dm interested shipping free within uk add 10 intl shipping,1
2074833502776136221,sold x cap hit dm claim phone order available world wide shipping dm purchase stop instore lowest price guarantee,1
2065849078130106184,24 hour auction elephant pendant third eye opal leave bids comments artist 275 x 25 inches l x w auction rules starting bid 80 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends thursday 930 et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2065826271485394991,24 hour auction arctic char fish pendant leave bids comments artist auction rules starting bid 80 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends friday 1130 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2065811787833520081,24 hour auction bear stash jar pendant encased opal belly comes cork leave bids comments artist auction rules starting bid 80 bid increments 20 minimum buy 300 tag person outbid highest bidder wins free international shipping credit debit card ends friday 1100 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2065803565655229670,24 hour auction snowman rig leave bids comments 5 inches 10mm artist auction rules starting bid 90 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends friday 1030 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2065796248002267842,sold custom made crushed opal smash bros cuzel grabs comes peli custom sandblasted banger hit dm 25k obo cash ready plz cash co med trades,1
2065788457990352071,24 hour auction seeker light pendant leave bids comments artist auction rules starting bid 200 bid increments 25 minimum tag person outbid highest bidder wins free international shipping credit debit card ends friday 1000 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2065784747767794676,2016 mini castle available one electric flamingo bibidi bobidi blue call 9514878441 dm pricingshipping info,1
2065773481817125759,auction linework pendant honeycomb back pulled kiln today figured quick auction see anyone wants one first wigwag pendants attempted back hand mixed color honeycombed well visible viewed light behind gonna let go dayish thanks support everyone starts 10 increments whatever ends call please bid bid comment bin none,1
2065772441126062980,24 hour auction plane pipe leave bids comments artist 25 x 25 inches l x w auction rules starting bid 30 bid increments 5 minimum tag person outbid highest bidder wins free international shipping credit debit card ends thursday 930 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2073699060004375652,opal pendant grabs right page high bid 35 go check still,1
2073697822080700944,dzuction syzygyblack 4hole 14mm slide starts 40 reserve made color syzygy black feature matching horn color syzygy cfl color changes yellow pink call auction going goin twice fashion tomorrow us shipping included winning bid add 15 canada international winner must ready pay within 12 hours auctions conclusion dont bid dont intend paying dont waste everyones time min bid 500 bid,1
